retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
coles,5458210,a2 Milk Lactose Free Full Cream Milk,a2 Milk,2L,7.3,,3.65,1l,False,26,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,3179657,Australia's Own Full Cream Milk,Australia's Own,1L,1.8,,1.8,1l,False,27,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,1104147,a2 Milk Lactose Free Full Cream Milk,a2 Milk,3L,10.5,,3.5,1l,False,28,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,5593191,a2 Milk Lactose Free Full Cream Milk,a2 Milk,1L,4.1,,4.1,1l,False,29,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,3179680,Australia's Own A2 Protein Full Cream Milk,Australia's Own,1L,3,,3,1l,False,30,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,1329781,Devondale High Protein Full Cream Milk,Devondale,1L,2.5,,2.5,1l,False,31,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
coles,1973022,Devondale High Protein Full Cream Milk 6x200ml,Devondale,1.2L,6.9,,5.75,1l,False,32,full cream milk 2l,dairy,2026-08-21,2026-08-21T03:39:38.960189+00:00
woolworths,260729,Norco Skim Milk 2L,Norco,2L,5.05,5.05,2.53,1L,False,1,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,345464,Riverina Fresh Skim Milk 2L,Riverina,2L,5.25,5.25,2.63,1L,False,2,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,89926,Dairy Farmers Skim Milk 2L,Dairy Farmers,2L,5.05,5.05,2.53,1L,False,3,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,888139,Woolworths Lite Milk 2L,Woolworths,2L,3.55,3.55,1.78,1L,False,4,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,208066,a2 Milk Light 2L,a2,2L,7.3,7.3,3.65,1L,False,5,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,293187,Norco Reduced Fat Milk 2L,Norco,2L,5.05,5.05,2.53,1L,False,6,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,24133,Dairy Farmers Light Milk 2L,Dairy Farmers,2L,5.05,5.05,2.53,1L,False,7,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,553273,Norco Lactose Free Lite Milk 2L,Norco,2L,6.65,6.65,3.33,1L,False,8,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,513469,Pauls Plus+ Protein Low Fat Milk 2L,Pauls,2L,5.6,5.6,2.8,1L,False,9,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,407493,The Little Big Dairy Company No Cream Milk 2L,The Little Big Dairy Company,2L,7.1,7.1,3.55,1L,False,10,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,1079800,Coles Skim Milk,Coles,2L,3.55,,1.78,1l,False,1,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,455849,Devondale Skim Long Life Milk,Devondale,1L,2.35,,2.35,1l,False,2,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,1993267,Coles Skim Milk Bottle,Coles,1L,1.85,,1.85,1l,False,3,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,4824856,Devondale Semi Skim Long Life Milk,Devondale,1L,2.35,,2.35,1l,False,4,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,7910660,Coles Fat Free Instant Skim Milk Powder,Coles,1kg,10.5,,1.05,100g,False,5,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,7667244,Coles Australian Skim Long Life Milk,Coles,1L,1.85,,1.85,1l,False,6,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,5994046,Devondale Uht Skim Multipack Milk 6x200ml,Devondale,1.2L,6.25,,5.21,1l,False,7,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,8011598,Coles Multipack Skim Uht Milk 6 Pack,Coles,1200mL,4.5,,3.75,1l,False,8,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,7239433,Coles Australian Lite Long Life Milk,Coles,1L,1.85,,1.85,1l,False,9,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,301721,Devondale Full Cream Long Life Milk,Devondale,1L,2.35,,2.35,1l,False,10,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,7667368,Coles Australian Full Cream Long Life Milk,Coles,1L,1.85,,1.85,1l,False,11,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,8972436,Pauls Zymil Lactose Free Skim Milk,Pauls,1L,4.1,,4.1,1l,False,12,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,5984520,Devondale Uht Full Cream Multipack Milk 6x200ml,Devondale,1.2L,6.25,,5.21,1l,False,13,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,4311829,Pauls Zymil Skim Long Life Milk,Pauls,1L,3,,3,1l,False,14,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
coles,3964532,Nestle Skim Sweetened Condensed Milk,Nestle,410g,4,,0.98,100g,False,15,skim milk 2l,dairy,2026-08-21,2026-08-21T03:39:43.093442+00:00
woolworths,48650,Woolworths Salted Butter 500g,Woolworths,500g,7,7,1.4,100G,False,1,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,688962,Woolworths Essentials Unsalted Butter 500g,Woolworths Essentials,500g,7,7,1.4,100G,False,2,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,41287,Western Star Salted Butter Block 500g,Western Star,500g,9.5,9.5,1.9,100G,False,3,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,41421,Devondale Butter Block Salted 500g,Devondale,500g,8.4,9.3,1.68,100G,True,4,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,802209,Devondale Butter Block Unsalted 500g,Devondale,500g,8.4,9.3,1.68,100G,True,5,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,48016,Meadowlea Original Spread 500g,Meadowlea,500g,4,4.5,0.8,100G,False,6,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,712251,Western Star Unsalted Butter Block Chef's Choice 500g,Western Star,500g,9.5,9.5,1.9,100G,False,7,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,69756,Western Star Original Spreadable Butter Blend Tub 500g,Western Star,500g,8.5,8.5,1.7,100G,False,8,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,69759,Western Star Spreadable Butter Blend Tub Soft 'n' Less Salt 500g,Western Star,500g,8.5,8.5,1.7,100G,False,9,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,1125895867,Protein Supplies Australia Whey Protein Powder Choc Peanut Butter 500g,Protein Supplies Australia,500G,44.95,44.95,8.99,100G,False,10,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,210160,Coles Salted Butter,Coles,500g,8.5,,1.7,100g,False,1,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3169880,Coles Simply Salted Butter,Coles Simply,500g,7,,1.4,100g,False,2,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,210604,Western Star Dairy Butter,Western Star,500g,9.5,,1.9,100g,False,3,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3056920,Nuttelex Buttery Spread,Nuttelex,500g,5.7,,1.14,100g,False,4,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,4844820,Nuttelex Spread Light Buttery,Nuttelex,500g,5.7,,1.14,100g,False,5,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,5384679,Nuttelex Olive Spread,Nuttelex,500g,6.3,,1.26,100g,False,6,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,209161,Nuttelex Original Spread,Nuttelex,500g,5.7,,1.14,100g,False,7,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1155920,Nuttelex Spread Cholesterol Lowering,Nuttelex,500g,4.95,9.9,0.99,100g,True,8,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,4514859,Nuttelex Buttery,Nuttelex,1kg,8.9,9.9,0.89,100g,False,9,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7085056,Westgold Unsalted Butter,Westgold,400g,7,8,1.75,100g,False,10,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7075278,Westgold Salted Butter,Westgold,400g,7,8,1.75,100g,False,11,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7174906,Lurpak Butter Unsalted,Lurpak,250g,7.25,,2.9,100g,False,12,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,313505,Coles Salted Butter,Coles,250g,4.8,,1.92,100g,False,13,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3169835,Coles Simply Salted Butter,Coles Simply,250g,4.5,,1.8,100g,False,14,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3169879,Coles Simply Unsalted Butter,Coles Simply,250g,4.5,,1.8,100g,False,15,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3519416,Coles Organic Salted Butter,Coles Organic,250g,5.2,,2.08,100g,False,16,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1708076,Mainland Organic Salted Butter,Mainland,250g,9.1,,,100g,False,17,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7739731,Western Star Dairy Butter Unsalted,Western Star,250g,5.3,5.9,2.12,100g,False,18,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,210590,Western Star Dairy Butter Pat,Western Star,250g,5.3,5.9,2.12,100g,False,19,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,6801964,Tru-Blue Garlic Butter Spread,Tru-Blue,150g,3.35,,2.23,100g,False,20,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,5394129,Lurpak Butter Slightly Salted,Lurpak,250g,7.25,,2.9,100g,False,21,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1778617,Devondale Regular Pat Butter,Devondale,250g,5.8,,2.32,100g,False,22,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1985917,Devondale Butter Block Unsalted,Devondale,250g,5.8,,2.32,100g,False,23,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1565365,Lardass Unsalted Cultured Butter,Lardass,200g,10,,5,100g,False,24,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1565354,Lardass Salted Cultured Butter,Lardass,200g,10,,5,100g,False,25,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,6892100,Lurpak Butter Unsalted,Lurpak,400g,10,,2.5,100g,False,26,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1730188,Lurpak Butter Garlic,Lurpak,125g,4,,3.2,100g,False,27,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7033482,Geelong Dairy Butter Pat Salted,Geelong Dairy,250g,5.5,,2.2,100g,False,28,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3783775,Great Ocean Road Pat Butter Unsalted,Great Ocean Road,250g,6.5,,2.6,100g,False,29,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,1154043,Lurpak Butter Slightly Salted,Lurpak,100g,3,,3,100g,False,30,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,46883,Coles Dairy Unsalted Butter Pat,Coles,250g,4.8,,1.92,100g,False,31,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,190100,Western Star Dairy Butter Unsalted Cultured,Western Star,250g,5.3,5.9,2.12,100g,False,32,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,6892143,Lurpak Butter Slightly Salted,Lurpak,400g,10,,2.5,100g,False,33,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,3783764,Great Ocean Road Pat Butter Sea Salt,Great Ocean Road,250g,6.5,,2.6,100g,False,34,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7085089,Westgold Butter Infused Garlic & Parsley,Westgold,100g,2.8,,2.8,100g,False,35,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8076469,Coppertree Farms Salted Butter,Coppertree Farms,200g,7.5,,3.75,100g,False,36,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8076505,CopperTree Farms Unsalted Butter,CopperTree Farms,200g,7.5,,3.75,100g,False,37,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8072242,Lard Ass Salted Cultured Butter,Lard Ass,225g,10.5,,,100g,False,38,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8072082,Lard Ass Roasted Tomato Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,39,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8072162,Lard Ass Garlic & Herb Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,40,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8071953,Lard Ass Sweet Vanilla Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,41,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8070860,Lard Ass Smoked Garlic Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,42,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,7034180,Geelong Dairy Butter Pat Unsalted,Geelong Dairy,250g,5.5,,2.2,100g,False,43,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8072005,Lard Ass Black Garlic Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,44,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8071590,Lard Ass Smoked Salted Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,45,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,5017496,Devondale Dairy Soft Salt Reduced Spreadable Butter,Devondale,500g,8,,1.6,100g,False,46,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,8071487,Lard Ass Roasted Fennel Seed Cultured Butter,Lard Ass,150g,10,,6.67,100g,False,47,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
coles,93760,Western Star Chef's Choice Unsalted Cultured,Western Star,500g,9.5,,1.9,100g,False,48,butter 500g,dairy,2026-08-21,2026-08-21T03:39:45.086163+00:00
woolworths,310237,Woolworths Tasty Cheese Block 500g,Woolworths,500g,7.7,7.7,15.4,1KG,False,1,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
woolworths,40471,Bega Tasty Cheese Block 500g,Bega,500g,11.2,11.2,22.4,1KG,False,2,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
woolworths,807870,Mainland Extra Tasty Cheese Block 500g,Mainland,500g,10.5,11.8,21,1KG,True,3,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
woolworths,182060,Bega Protein Tasty Cheese Block 500g,Bega,500g,11.2,11.2,22.4,1KG,False,4,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
woolworths,310238,Woolworths Extra Tasty Cheese Block 500g,Woolworths,500g,7.7,7.7,15.4,1KG,False,5,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
woolworths,17280,Dairyworks Tasty Block 500g,Dairyworks,500g,7.5,7.5,15,1KG,False,6,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,472994,Mainland Tasty Cheese Block,Mainland,500g,11.8,,23.6,1kg,False,1,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,189712,Bega Cheese Tasty Block,Bega,500g,11.2,,22.4,1kg,False,2,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,293995,Coles Cheese Block Tasty,Coles,500g,7.7,,15.4,1kg,False,3,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,192411,Cheer Tasty Cheese Block,Cheer,1kg,14.95,,14.95,1kg,False,4,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,7648283,Cheer Tasty Cheese Block,Cheer,400g,9,,22.5,1kg,False,5,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,296712,Bega Cheese Tasty Block,Bega,250g,8,,32,1kg,False,6,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,166568,Bega Cheese Block Tasty,Bega,750g,14.4,,19.2,1kg,False,7,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,294003,Coles Dairy Tasty Cheese Block,Coles,250g,6,,24,1kg,False,8,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,9182202,Great Ocean Road Extra Tasty Cheese Block,Great Ocean Road,500g,10.8,,21.6,1kg,False,9,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,3308421,Mainland Extra Tasty Cheddar Cheese Block,Mainland,500g,11.8,,23.6,1kg,False,10,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,287609,Coles Dairy Cheese Tasty,Coles,1kg,10.5,,10.5,1kg,False,11,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,3274148,Mainland Extra Tasty Cheese Block,Mainland,250g,7.5,,30,1kg,False,12,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,5432669,Coles Dairy Extra Tasty Cheese Block,Coles,250g,6,,24,1kg,False,13,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,447556,Norco Natural Cheese Block,Norco,500g,10.8,12,21.6,1kg,False,14,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,2071305,Coles Simply Cheddar Cheese Block,Coles Simply,1Kg,9.3,,9.3,1kg,False,15,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,7648465,Cheer Light & Tasty Cheese Block,Cheer,400g,9,,22.5,1kg,False,16,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,5236004,Coles Dairy Tasty Lite Cheese Block,Coles,250g,6,,24,1kg,False,17,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,6900933,Coles Dairy Tasty Light Cheese Block,Coles,1kg,10.5,,10.5,1kg,False,18,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,4380854,The Organic Milk Co Organic Cheddar Block,The Organic Milk Co,400g,9,,22.5,1kg,False,19,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
coles,1134670,The Organic Milk Co Organic High Protein Cheddar Block,The Organic Milk Co,250g,7,,28,1kg,False,20,tasty cheese block 500g,dairy,2026-08-21,2026-08-21T03:39:47.112008+00:00
woolworths,312204,Farmers Union Light Greek Yoghurt 1kg,Farmers Union,1kg,7.5,7.5,0.75,100G,False,1,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,571487,Woolworths Natural Greek Style Yoghurt 1kg,Woolworths,1kg,4.2,4.2,0.42,100G,False,2,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
woolworths,31547,Farmers Union Greek Style Natural Yoghurt 1kg,Farmers Union,1kg,7.5,7.5,0.75,100G,False,3,greek yoghurt 1kg,dairy,2026-08-21,2026-08-21T03:39:48.901617+00:00
