retailer,product_id,name,brand,size_raw,price,was_price,unit_price,unit_measure,is_on_special,result_rank,search_term,category,snapshot_date,fetched_at
woolworths,345464,Riverina Fresh Skim Milk 2L,Riverina,2L,5.25,5.25,2.63,1L,False,3,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,208066,a2 Milk Light 2L,a2,2L,7.3,7.3,3.65,1L,False,4,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,888139,Woolworths Lite Milk 2L,Woolworths,2L,3.55,3.55,1.78,1L,False,5,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,293187,Norco Reduced Fat Milk 2L,Norco,2L,5.05,5.05,2.53,1L,False,6,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,24133,Dairy Farmers Light Milk 2L,Dairy Farmers,2L,5.05,5.05,2.53,1L,False,7,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,553273,Norco Lactose Free Lite Milk 2L,Norco,2L,6.65,6.65,3.33,1L,False,8,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,513469,Pauls Plus+ Protein Low Fat Milk 2L,Pauls,2L,5.6,5.6,2.8,1L,False,9,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,407262,The Little Big Dairy Company Less Cream Milk 2L,The Little Big Dairy Company,2L,7.6,7.6,3.8,1L,False,10,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,1079800,Coles Skim Milk,Coles,2L,3.55,,1.78,1l,False,1,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,455849,Devondale Skim Long Life Milk,Devondale,1L,2.35,,2.35,1l,False,2,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,1993267,Coles Skim Milk Bottle,Coles,1L,1.85,,1.85,1l,False,3,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,4824856,Devondale Semi Skim Long Life Milk,Devondale,1L,2.35,,2.35,1l,False,4,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,7910660,Coles Fat Free Instant Skim Milk Powder,Coles,1kg,10.5,,1.05,100g,False,5,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,7667244,Coles Australian Skim Long Life Milk,Coles,1L,1.85,,1.85,1l,False,6,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,5994046,Devondale Uht Skim Multipack Milk 6x200ml,Devondale,1.2L,6.25,,5.21,1l,False,7,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,8011598,Coles Multipack Skim Uht Milk 6 Pack,Coles,1200mL,4.5,,3.75,1l,False,8,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,7239433,Coles Australian Lite Long Life Milk,Coles,1L,1.85,,1.85,1l,False,9,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,301721,Devondale Full Cream Long Life Milk,Devondale,1L,2.35,,2.35,1l,False,10,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,7667368,Coles Australian Full Cream Long Life Milk,Coles,1L,1.85,,1.85,1l,False,11,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,8972436,Pauls Zymil Lactose Free Skim Milk,Pauls,1L,4.1,,4.1,1l,False,12,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,5984520,Devondale Uht Full Cream Multipack Milk 6x200ml,Devondale,1.2L,6.25,,5.21,1l,False,13,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,4311829,Pauls Zymil Skim Long Life Milk,Pauls,1L,3,,3,1l,False,14,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
coles,3964532,Nestle Skim Sweetened Condensed Milk,Nestle,410g,4,,0.98,100g,False,15,skim milk 2l,dairy,2026-08-22,2026-08-22T01:48:27.562593+00:00
woolworths,48650,Woolworths Salted Butter 500g,Woolworths,500g,7,7,1.4,100G,False,1,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,688962,Woolworths Essentials Unsalted Butter 500g,Woolworths Essentials,500g,7,7,1.4,100G,False,2,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,41287,Western Star Salted Butter Block 500g,Western Star,500g,9.5,9.5,1.9,100G,False,3,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,41421,Devondale Butter Block Salted 500g,Devondale,500g,8.4,9.3,1.68,100G,True,4,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,712251,Western Star Unsalted Butter Block Chef's Choice 500g,Western Star,500g,9.5,9.5,1.9,100G,False,5,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,802209,Devondale Butter Block Unsalted 500g,Devondale,500g,8.4,9.3,1.68,100G,True,6,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,48016,Meadowlea Original Spread 500g,Meadowlea,500g,4,4.5,0.8,100G,False,7,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,69756,Western Star Original Spreadable Butter Blend Tub 500g,Western Star,500g,8.5,8.5,1.7,100G,False,8,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,69759,Western Star Spreadable Butter Blend Tub Soft 'n' Less Salt 500g,Western Star,500g,8.5,8.5,1.7,100G,False,9,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,1125895867,Protein Supplies Australia Whey Protein Powder Choc Peanut Butter 500g,Protein Supplies Australia,500G,44.95,44.95,8.99,100G,False,10,butter 500g,dairy,2026-08-22,2026-08-22T01:48:29.255924+00:00
woolworths,310237,Woolworths Tasty Cheese Block 500g,Woolworths,500g,7.7,7.7,15.4,1KG,False,1,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,40471,Bega Tasty Cheese Block 500g,Bega,500g,11.2,11.2,22.4,1KG,False,2,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,32198,Mainland Tasty Cheese Block 500g,Mainland,500g,10.5,11.8,21,1KG,True,3,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,807870,Mainland Extra Tasty Cheese Block 500g,Mainland,500g,10.5,11.8,21,1KG,True,4,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,182060,Bega Protein Tasty Cheese Block 500g,Bega,500g,11.2,11.2,22.4,1KG,False,5,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,310238,Woolworths Extra Tasty Cheese Block 500g,Woolworths,500g,7.7,7.7,15.4,1KG,False,6,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,17280,Dairyworks Tasty Block 500g,Dairyworks,500g,7.5,7.5,15,1KG,False,7,tasty cheese block 500g,dairy,2026-08-22,2026-08-22T01:48:45.693659+00:00
woolworths,312204,Farmers Union Light Greek Yoghurt 1kg,Farmers Union,1kg,7.5,7.5,0.75,100G,False,1,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,571487,Woolworths Natural Greek Style Yoghurt 1kg,Woolworths,1kg,4.2,4.2,0.42,100G,False,2,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,31547,Farmers Union Greek Style Natural Yoghurt 1kg,Farmers Union,1kg,7.5,7.5,0.75,100G,False,3,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,249086,Woolworths Pot Set Greek Style Yoghurt 1kg,Woolworths,1kg,6.7,6.7,0.67,100G,False,4,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,768154,Jalna Sweet & Creamy Greek Style Yoghurt 1kg,Jalna,1kg,7.2,9,0.72,100G,True,5,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,6039010,Five:Am Organic Greek Style Yoghurt 1kg,Five:Am,1kg,9.5,9.5,0.95,100G,False,6,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,331963,Jalna Pot Set Greek Style Natural Yoghurt 1kg,Jalna,1kg,7.2,9,0.72,100G,True,7,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,622935,Tamar Valley Dairy Greek Style Yoghurt 1kg,Tamar Valley,1kg,8.3,8.3,0.83,100G,False,8,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,230871,Jalna Pot Set Greek Natural Yoghurt Plus Prebiotics 1kg,Jalna,1kg,7.2,9.2,0.72,100G,True,9,greek yoghurt 1kg,dairy,2026-08-22,2026-08-22T01:49:02.103922+00:00
woolworths,1127086861,Advwin 12 Eggs Incubator with Egg Candler Automatic Egg Turning,Advwin,,79.9,79.9,,,False,1,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1129970495,"12 Grid Egg Storage Box, Portable Egg Organizer, Egg Preservation Container",,,39.75,39.75,,,False,2,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1125425979,Advwin Automatic 12 Eggs Incubator with Egg Candler,Advwin,1EA,79.9,79.9,,,False,3,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1126480833,Colorful Dinosaur Fossil Digging Egg Set (12 Eggs),,,104.99,104.99,104.99,1EA,False,4,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1104780162,Electric Egg Incubator Digital For Chicken Quail Poultry Birds Eggs 12 Eggs Incubator,,1EA,129.99,129.99,,,False,5,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1128745685,12 Egg Incubator with Automatic Egg Turning & Humidity Control Eggs Tray Hatcher,Grozy,,65.99,65.99,,,False,6,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1120986713,Aussie Traveller 12 Egg Carrier,Aussie Traveller,1EA,22,22,,,False,7,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,118213,Simply Eggs 12 Extra Large Cage Free Eggs 700g,Simply Eggs,700g,6.9,6.9,0.99,100G,False,8,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1126389103,Advwin 2 Pcs Egg Incubator 12 Eggs Automatic Water Refill,Advwin,,132.9,132.9,,,False,9,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,1129297217,CARLA HOME Automatic Egg Incubator with LED Display & Candler - 12 Egg,Carla Home,,103.38,103.38,,,False,10,eggs 12 pack,dairy,2026-08-22,2026-08-22T01:49:18.591346+00:00
woolworths,277728,Woolworths White Sandwich Bread Loaf 650g,Woolworths,650g,2.5,2.5,0.38,100G,False,1,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,1119109537,Gund Pusheen Squisheen White Bread Loaf Plush 30cm,Gund,1EA,59.95,59.95,,,False,2,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,233160,Woolworths Soft White Loaf 800g,Woolworths,800g,3.6,3.6,0.45,100G,False,3,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,893462,Helga's Crafted White Sourdough Bread Loaf 700g,Helga's,700g,6.7,6.7,0.96,100G,False,4,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,277578,Woolworths Free From Gluten White Bread Loaf 440g,Woolworths,440g,5.5,5.5,1.25,100G,False,5,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,889314,Wonder 5 Star Soft White High Fibre Bread Loaf 680g,Wonder,680g,4.9,4.9,0.72,100G,False,6,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,19899,Tip Top Sunblest Soft White Sandwich Slice Bread Loaf Bakery 650g,Tip Top,650g,3.9,3.9,0.6,100G,False,7,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,713816,Tip Top The One White Sandwich Slice Bread Loaf Bakery 700g,Tip Top,700g,4.6,4.6,0.66,100G,False,8,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,713834,Tip Top The One White Toast Slice Bread Loaf Bakery 700g,Tip Top,700g,4.6,4.6,0.66,100G,False,9,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,6076251,Just White Loaf 700g,Just,700g,4,4,0.57,100G,False,10,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,4901345,Coles Simply White Sandwich Loaf,Coles Simply,650g,2.5,,0.38,100g,False,1,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,1856492,Just White Loaf,Just,700g,4,,0.57,100g,False,2,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,3378289,Coles Soft White Toast Loaf,Coles,650g,2.8,,0.43,100g,False,3,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,3860901,Wonder Mini Loaf White Sandwich Vitamin,Wonder,320g,3.6,,1.13,100g,False,4,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,1089939,Helgas White Loaf,Helgas,700g,5.2,,0.74,100g,False,5,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,1856517,Just Wholemeal Loaf,Just,700g,4,,0.57,100g,False,6,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,7074016,Warburtons Gluten Free White Tiger Bloomer Loaf,Warburtons,400g,9.95,,2.49,100g,False,7,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,8391309,Coles White Sandwich Loaf,Coles,800g,3.6,,0.45,100g,False,8,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,7168969,Coles White Sandwich Loaf,Coles,680g,3.3,,0.49,100g,False,9,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
coles,7169000,Coles Hi Fibre Low Gi White Sandwich Loaf,Coles,680g,4,,0.59,100g,False,10,white bread loaf,bakery,2026-08-22,2026-08-22T01:49:35.304059+00:00
woolworths,253921,Burgen Wholemeal & Seeds Bread Loaf 700g,Burgen,700g,6,6,0.86,100G,False,1,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,277579,Woolworths Free From Gluten Wholemeal Bread Loaf 450g,Woolworths,450g,5.5,5.5,1.22,100G,False,2,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,49613,Tip Top Sunblest Soft Wholemeal Bread Loaf Sandwich Bakery 650g,Tip Top,650g,3.9,3.9,0.6,100G,False,3,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,277578,Woolworths Free From Gluten White Bread Loaf 440g,Woolworths,440g,5.5,5.5,1.25,100G,False,4,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,6028342,Helga's Plus+ Lower Carb 5 Seed Bread Loaf 700g,Helga's,700g,4.9,5.8,0.7,100G,True,5,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,277577,Woolworths Free From Gluten Seeded Bread Loaf 450g,Woolworths,450g,5.5,5.5,1.22,100G,False,6,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,264174,Woolworths Free From Gluten Turkish Bread Loaf 200g,Woolworths,200g,5.1,5.1,2.55,100G,False,7,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,277728,Woolworths White Sandwich Bread Loaf 650g,Woolworths,650g,2.5,2.5,0.38,100G,False,8,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,893462,Helga's Crafted White Sourdough Bread Loaf 700g,Helga's,700g,6.7,6.7,0.96,100G,False,9,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,263634,Tip Top 9 Grain Wholemeal Sandwich Slice Bread Loaf Bakery 750g,Tip Top,750g,4.6,4.6,0.61,100G,False,10,wholemeal bread loaf,bakery,2026-08-22,2026-08-22T01:49:37.117398+00:00
woolworths,634918,Woolworths White Wrap 8 pack,Woolworths,8 pack,2.2,2.2,0.61,100G,False,1,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,182138,Helga's Traditional White Wraps 8 pack,Helga's,8 pack,5.5,5.5,1.08,100G,False,2,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,182092,Helga's Traditional Wholemeal Wraps 8 pack,Helga's,8 pack,5.5,5.5,1.08,100G,False,3,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,6024445,Woolworths Large White Wraps 8 pack,Woolworths,8 pack,4,4,0.71,100G,False,4,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,389402,Mission Mini Wholegrain Wraps 8 pack,Mission,8 pack,5.6,5.6,1.46,100G,False,5,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,118406,Mountain Bread Natural Light Wraps 8 pack,Mountain Bread,8 pack,4.9,4.9,2.45,100G,False,6,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,390253,Simson's Pantry Mixed Wholegrain Wraps 8 pack,Simson's Pantry,8 pack,5.5,5.5,1.04,100G,False,7,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,389889,Simson's Pantry Premium White Large Wraps 8 pack,Simson's Pantry,8 pack,5.5,5.5,1.04,100G,False,8,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,1124329849,Easter Bunny Paper Cups & Wraps 8pk,,1EA,4.99,4.99,,,False,9,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,1122660189,Floral Bunny Wrap Paper Cups (Pack of 8),,,4.99,4.99,0.62,1EA,False,10,wraps 8 pack,bakery,2026-08-22,2026-08-22T01:49:53.659182+00:00
woolworths,710953,Woolworths RSPCA Approved Chicken Breast Fillet per 350g,Woolworths,per 350g,8,12,8,1KG,True,1,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,700228,Macro Chicken Breast Fillets Free Range 700g - 1.4kg,Macro,700g - 1.4kg,19.18,19.18,13.7,1KG,False,2,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,119259,Woolworths RSPCA Approved Chicken Breast Fillet Skinless Small 500g - 650g,Woolworths,500g - 650g,9.43,9.43,14.5,1KG,False,3,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,969723,Woolworths RSPCA Approved Chicken Breast Fillet 1.3kg - 1.7kg,Woolworths,1.3kg - 1.7kg,18.7,18.7,11,1KG,False,4,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,902837,The Bare Bird Free Range Chicken Breast Fillets 600g,The Bare Bird,600g,13.5,13.5,22.5,1KG,False,5,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,184628,Macro Chicken Breast Fillets Free Range 400g - 900g,Macro,400g - 900g,16.2,16.2,18,1KG,False,6,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,1116116229,Blackdog Dog Treats Chicken Breast Fillet - 120g,Blackdog,1EA,16.99,16.99,14.16,100G,False,7,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,229324,Macro Organic Chicken Breast Fillet 300g - 600g,Macro,300g - 600g,20.7,20.7,34.5,1KG,False,8,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,1107743715,Blackdog Australian Chicken Breast Fillet Natural Dog Treats 500g,Blackdog,1EA,39.99,39.99,8,100G,False,9,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,1106154515,Blackdog 1kg Naturally Good Pet/Dog Chicken Breast Fillets Healthy Treats/Food,Blackdog,1KG,62.9,62.9,6.29,100G,False,10,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,2263179,Coles RSPCA Approved Chicken Breast Fillets Large Pack,Coles,approx. 1.4kg,15.4,,11,1kg,False,1,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,7362270,The Bare Bird Chicken Breast Fillet,The Bare Bird,600g,13.5,,22.5,1kg,False,2,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,1158780,The Bare Bird Chicken Breast Steak,The Bare Bird,500g,13.5,,27,1kg,False,3,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,2263168,Coles RSPCA Approved Chicken Breast Fillets Small Pack,Coles,approx. 600g,8.7,,14.5,1g,False,4,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,8409186,Lilydale Free Range Chicken Breast Fillet,Lilydale,600g,13,,21.67,1kg,False,5,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,2303750,Lilydale Free Range Chicken Breast Fillets Bulk,Lilydale,approx. 1kg,17.5,,17.5,1g,False,6,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,1898460,Coles Free Range RSPCA Approved Chicken Breast Fillet,Coles,600g,12,,20,1kg,False,7,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,3228730,Coles RSPCA Approved Free Range Chicken Breast Fillet Small Pack,Coles,approx. 600g,10.8,,,1g,False,8,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,3227410,Coles RSPCA Approved Free Range Chicken Breast Large Pack,Coles,approx. 1.25kg,16.88,,13.5,1kg,False,9,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,9494624,Continental Kosher Butchers Chicken Breast Fillet Smoked,Continental Kosher Butchers,approx. 500g Pack,27.5,,55,1g,False,10,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,1403013,Coles RSPCA Approved Chicken Breast Fillet Value Pack,Coles,approx. 2Kg,18,,9,1kg,False,11,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,2962203,El- Amin's Halal Chicken Breast Fillets Large Pack,El- Amin's,approx. 1.3kg,16.9,,13,1kg,False,12,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,2903871,Coles RSPCA Approved Chicken Breast Fillet Crumb Sage & Rosemary,Coles,400g,10,,25,1kg,False,13,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,1331477,Inglewood Farms Free Range Organic Chicken Breast Fillets Skin Off,Inglewood Farms,approx. 488g each,16.84,,34.5,1g,False,14,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,1075912,El- Amin's Chicken Breast Small Pack,El- Amin's,approx. 600g,9,,15,1g,False,15,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
coles,8407646,Coles Free Range RSPCA Chicken Sweet Mustard Breast Fillet,Coles,500g,12,,24,1kg,False,16,chicken breast fillets,meat,2026-08-22,2026-08-22T01:50:10.474026+00:00
woolworths,577863,Woolworths Beef Mince 500g,Woolworths,500g,8.5,8.5,17,1KG,False,1,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,577861,Woolworths Lean Beef Mince 500g,Woolworths,500g,10,11,20,1KG,False,2,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,577860,Woolworths Heart Smart Extra Lean Beef Mince 500g,Woolworths,500g,10.5,12,21,1KG,False,3,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,175570,Macro Grass Fed Australian Beef Mince 500g,Macro,500g,12.5,12.5,25,1KG,False,4,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
woolworths,236845,Macro Grass Fed Lean Beef Mince 500g,Macro,500g,13,13,26,1KG,False,5,beef mince 500g,meat,2026-08-22,2026-08-22T01:50:12.225875+00:00
